"Anställda drabbade av konkurser efter näringsgren SNI 2002, företagsform och månad"

"näringsgren SNI 2002","företagsform","1994M01","1994M02","1994M03","1994M04","1994M05","1994M06","1994M07","1994M08","1994M09","1994M10","1994M11","1994M12","1995M01","1995M02","1995M03","1995M04","1995M05","1995M06","1995M07","1995M08","1995M09","1995M10","1995M11","1995M12","1996M01","1996M02","1996M03","1996M04","1996M05","1996M06","1996M07","1996M08","1996M09","1996M10","1996M11","1996M12","1997M01","1997M02","1997M03","1997M04","1997M05","1997M06","1997M07","1997M08","1997M09","1997M10","1997M11","1997M12","1998M01","1998M02","1998M03","1998M04","1998M05","1998M06","1998M07","1998M08","1998M09","1998M10","1998M11","1998M12","1999M01","1999M02","1999M03","1999M04","1999M05","1999M06","1999M07","1999M08","1999M09","1999M10","1999M11","1999M12","2000M01","2000M02","2000M03","2000M04","2000M05","2000M06","2000M07","2000M08","2000M09","2000M10","2000M11","2000M12","2001M01","2001M02","2001M03","2001M04","2001M05","2001M06","2001M07","2001M08","2001M09","2001M10","2001M11","2001M12","2002M01","2002M02","2002M03","2002M04","2002M05","2002M06","2002M07","2002M08","2002M09","2002M10","2002M11","2002M12","2003M01","2003M02","2003M03","2003M04","2003M05","2003M06","2003M07","2003M08","2003M09","2003M10","2003M11","2003M12","2004M01","2004M02","2004M03","2004M04","2004M05","2004M06","2004M07","2004M08","2004M09","2004M10","2004M11","2004M12","2005M01","2005M02","2005M03","2005M04","2005M05","2005M06","2005M07","2005M08","2005M09","2005M10","2005M11","2005M12","2006M01","2006M02","2006M03","2006M04","2006M05","2006M06","2006M07","2006M08","2006M09","2006M10","2006M11","2006M12","2007M01","2007M02","2007M03","2007M04","2007M05","2007M06","2007M07","2007M08","2007M09","2007M10","2007M11","2007M12","2008M01","2008M02","2008M03","2008M04","2008M05","2008M06","2008M07","2008M08","2008M09","2008M10","2008M11","2008M12"
"01 jordbruk och serviceföretag till jordbruk","aktiebolag",16,7,2,0,8,17,5,4,8,0,8,4,11,15,8,0,15,6,2,6,1,5,4,27,3,15,4,14,0,21,24,0,0,3,5,1,0,0,0,3,1,16,5,8,2,10,4,6,1,11,26,3,2,3,3,6,6,8,28,9,2,15,8,5,19,6,4,2,1,12,0,2,0,0,10,6,0,12,27,4,8,6,2,0,11,3,10,6,5,2,7,23,9,1,0,34,29,1,0,0,28,75,66,4,5,4,0,2,5,11,1,5,10,14,25,20,11,1,0,19,0,12,13,0,51,4,1,0,7,8,0,3,0,0,0,0,3,4,1,4,0,9,1,5,5,0,20,0,2,2,0,3,2,8,8,0,0,0,0,0,0,4,0,0,2,12,3,3,27,0,0,1,0,0,0,4,13,10,4,0
"01 jordbruk och serviceföretag till jordbruk","enskild firma",0,0,2,0,0,0,5,2,0,0,1,0,0,6,1,1,0,0,0,0,0,2,4,0,3,13,21,0,0,2,0,3,10,0,3,0,1,5,6,1,0,0,0,0,0,0,0,3,0,0,0,3,1,1,0,0,6,1,0,4,0,2,2,1,0,0,0,0,0,6,1,0,0,0,0,0,0,1,6,2,5,0,3,1,1,0,1,3,2,2,0,0,0,2,4,1,4,0,0,0,0,0,0,0,0,2,0,0,11,0,3,2,1,0,0,0,0,2,2,1,0,0,0,6,1,0,0,0,0,0,3,3,0,0,0,0,4,0,0,0,0,1,0,4,0,0,6,0,3,0,2,0,1,0,0,0,0,1,0,0,3,0,9,0,0,2,0,0,0,4,0,0,2,0,6,0,0,3,2,1
"01 jordbruk och serviceföretag till jordbruk","handelsbolag m.m.",0,0,0,0,0,1,0,2,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,4,0,0,2,0,2,0,0,14,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"02 skogsbruk och serviceföretag till skogsbruk","aktiebolag",8,9,5,10,2,15,1,2,8,2,0,0,1,7,3,2,0,0,0,11,0,1,1,9,1,21,0,6,1,1,12,0,7,16,1,0,0,2,1,2,5,0,0,3,5,5,0,5,1,0,0,3,3,4,0,0,0,1,15,2,2,4,20,3,31,3,1,2,0,4,6,4,0,14,7,0,5,6,6,1,5,9,3,12,37,16,0,12,10,5,7,7,5,3,0,4,8,0,1,2,4,3,0,6,7,4,0,8,4,1,19,4,8,9,4,0,14,0,0,0,2,13,22,10,0,11,3,3,1,0,4,17,4,0,0,0,4,0,0,0,0,4,8,8,12,6,4,1,2,5,2,14,4,14,4,1,1,6,0,0,1,11,1,0,2,16,10,15,1,10,11,15,9,3,5,17,6,7,48,62
"02 skogsbruk och serviceföretag till skogsbruk","enskild firma",3,1,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,3,0,3,0,2,0,0,2,0,0,1,0,0,0,5,0,4,0,0,0,8,0,0,2,0,0,2,0,0,3,0,0,0,0,0,0,4,5,1,1,3,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,3,0,4,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,6,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0
"02 skogsbruk och serviceföretag till skogsbruk","handelsbolag m.m.",0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,5,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05 fiskare, vattenbrukare inkl serviceföretag","aktiebolag",5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,4,0,3,1,0,0,1,9,24,4,0,21,6,2,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"05 fiskare, vattenbrukare inkl serviceföretag","enskild firma",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05 fiskare, vattenbrukare inkl serviceföretag","handelsbolag m.m.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10-14 gruvor och mineralutvinningsind","aktiebolag",0,0,6,1,0,3,0,0,10,0,0,2,1,9,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,1,23,0,0,0,0,3,0,0,0,0,0,23,4,5,8,0,0,0,0,0,0,0,4,0,3,0,1,0,0,3,118,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,17,0,0,0,0,6,0,0,0,0,0,0,6,0,5,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0
